Timestamp,Seconds,Minutes,PSI 1,PSI 2
10:21:34,0,0.00,228,11
10:21:35,1,0.02,244,33
10:21:36,2,0.03,246,53
10:21:37,3,0.05,244,64
10:21:38,4,0.07,256,69
10:21:40,5,0.08,259,71
10:21:41,6,0.10,257,70
10:21:42,7,0.12,255,71
10:21:43,8,0.13,250,71
10:21:44,9,0.15,253,71
10:21:45,10,0.17,256,71
10:21:46,11,0.18,250,72
10:21:47,12,0.20,252,72
10:21:48,13,0.22,250,71
10:21:49,14,0.23,245,72
10:21:51,15,0.25,256,73
10:21:52,16,0.27,253,73
10:21:53,17,0.28,254,73
10:21:54,18,0.30,256,72
10:21:55,19,0.32,258,73
10:21:56,20,0.33,254,72
10:21:57,21,0.35,253,72
10:21:58,22,0.37,254,73
10:21:59,23,0.38,252,74
10:22:01,24,0.40,251,74
10:22:02,25,0.42,254,74
10:22:03,26,0.43,255,74
10:22:04,27,0.45,250,75
10:22:05,28,0.47,251,75
10:22:06,29,0.48,249,75
10:22:07,30,0.50,248,75
10:22:08,31,0.52,260,75
10:22:09,32,0.53,254,75
10:22:10,33,0.55,254,75
10:22:12,34,0.57,259,75
10:22:13,35,0.58,258,74
10:22:14,36,0.60,260,75
10:22:15,37,0.62,259,75
10:22:16,38,0.63,263,75
10:22:17,39,0.65,259,77
10:22:18,40,0.67,257,75
10:22:19,41,0.68,258,76
10:22:20,42,0.70,262,77
10:22:21,43,0.72,265,77
10:22:23,44,0.73,260,77
10:22:24,45,0.75,264,77
10:22:25,46,0.77,266,77
10:22:26,47,0.78,263,77
10:22:29,48,0.80,262,77
10:22:30,49,0.82,263,78
10:22:31,50,0.83,262,78
10:22:32,51,0.85,262,79
10:22:33,52,0.87,265,78
10:22:34,53,0.88,266,78
10:22:35,54,0.90,262,78
10:22:36,55,0.92,261,78
10:22:37,56,0.93,266,78
10:22:39,57,0.95,263,78
10:22:40,58,0.97,263,78
10:22:41,59,0.98,264,79
10:22:42,60,1.00,265,79
10:22:43,61,1.02,265,79
10:22:44,62,1.03,264,80
10:22:45,63,1.05,264,80
10:22:46,64,1.07,265,81
10:22:48,65,1.08,266,80
